%Recollect Version 2.3, Session: 0
%EventNumber,EventType,Data1,Data2,iPadTime,UnixTimeMS
%EventType {0=StartMode, 1=BlockBegin, 2=BlockEnd, 3=StimulusPresented, 4=StimulusInteraction, 5=StimulusTimedOut, 6=Heartbeat, 7=DamageTaken, 8=AssessmentBegin, 9=AssessmentEnd, 10=BreakBegin, 11=BreakEnd}
%EventData Breakout:
%  StartMode {Data1=SessionNumber, Data2=GameMode}
%  BlockBegin {Data1=BlockNumber, Data2=NLevel}
%  BlockEnd {Data1=BlockNumber, Data2=NLevel}
%  StimulusPresented {Data1=TrialType, Data2=Color}
%  StimulusInteraction {Data1=TrialType, Data2=CorrectResponse}
%  StimulusTimedOut {Data1=TrialType, Data2=CorrectResponse}
%  Heartbeat {Data1=Enumeration, Data2=-}
%  DamageTaken {Data1=LivesRemaining, Data2=-}
%  AssessmentBegin {Data1=AssessmentNumber, Data2=-}
%  AssessmentEnd {Data1=AssessmentNumber, Data2=-}
%  BreakBegin {Data1=SessionNumber, Data2=-}
%  BreakEnd {Data1=SessionNumber, Data2=-}
%AssessmentNumber {0=MatrixReasoning, 1=LetterNumberTask, 2=SymmetrySpan, 3=CancellationTask, 4=Break, 5=CorsiBlocks, 6=NearTransfer, 7=DogsAndMonkeys}
%GameMode {0=Recollect, 1=LameBack, 2=Assessments}
690,4,1,1,3127518,1488248899680
691,6,311,-1,3128751,1488248900912
692,5,1,1,3128885,1488248901046
693,3,0,4,3129451,1488248901613
694,5,0,1,3131984,1488248904146
695,3,1,7,3132518,1488248904679
696,5,1,0,3135019,1488248907181
697,3,0,3,3135585,1488248907746
698,4,0,0,3135885,1488248908047
699,5,0,0,3138085,1488248910246
700,3,2,3,3138652,1488248910814
701,6,312,-1,3138752,1488248910913
702,5,2,1,3141185,1488248913346
703,3,2,3,3141752,1488248913913
704,4,2,0,3142818,1488248914980
705,5,2,0,3144285,1488248916446
706,3,2,4,3144819,1488248916980
707,4,2,0,3145752,1488248917914
708,5,2,0,3147319,1488248919480
709,3,0,6,3147852,1488248920014
710,6,313,-1,3148752,1488248920914
711,5,0,1,3150386,1488248922547
712,3,0,7,3150953,1488248923114
713,5,0,1,3153486,1488248925647
714,3,1,4,3154053,1488248926214
715,4,1,1,3154719,1488248926880
716,5,1,1,3156553,1488248928714
717,3,0,2,3157119,1488248929281
718,6,314,-1,3158753,1488248930914
719,5,0,1,3159620,1488248931781
720,3,2,2,3160186,1488248932348
721,5,2,1,3162686,1488248934850
722,3,1,4,3163253,1488248935416
723,4,1,1,3164586,1488248936750
724,5,1,1,3165786,1488248937950
725,3,0,1,3166320,1488248938483
726,6,315,-1,3168754,1488248940917
727,5,0,1,3168820,1488248940984
728,3,2,4,3169354,1488248941517
729,4,2,0,3170320,1488248942484
730,5,2,0,3171887,1488248944050
731,3,0,0,3172454,1488248944617
732,5,0,1,3174987,1488248947150
733,3,1,1,3175520,1488248947684
734,4,1,1,3176354,1488248948517
735,5,1,1,3178021,1488248950184
736,3,0,3,3178587,1488248950751
737,6,316,-1,3178754,1488248950917
738,5,0,1,3181088,1488248953251
739,3,2,4,3181621,1488248953785
740,4,2,0,3182288,1488248954452
741,5,2,0,3184154,1488248956317
742,2,8,3,3184688,1488248956857
743,9,6,-1,3187057,1488248959551
744,6,317,-1,3188777,1488248961451
745,8,7,-1,3190144,1488248963012
746,6,318,-1,3198798,1488248972402
747,6,319,-1,3208798,1488248982403
748,6,320,-1,3218816,1488248992419
749,6,321,-1,3228816,1488249002420
750,6,322,-1,3238817,1488249012420
751,6,323,-1,3248817,1488249022421
752,6,324,-1,3258834,1488249032438
753,6,325,-1,3268835,1488249042439
754,6,326,-1,3278836,1488249052440
755,6,327,-1,3288836,1488249062440
756,6,328,-1,3298837,1488249072441
757,6,329,-1,3308838,1488249082441
758,6,330,-1,3318838,1488249092442
759,6,331,-1,3328839,1488249102443
760,6,332,-1,3338839,1488249112443
761,6,333,-1,3348839,1488249122443
762,6,334,-1,3358840,1488249132444
763,6,335,-1,3368841,1488249142444
764,9,7,-1,3373875,1488249147487
765,6,336,-1,3378867,1488249152912
766,6,337,-1,3388868,1488249162913
767,6,338,-1,3398868,1488249172913
768,6,339,-1,3408869,1488249182914
769,6,340,-1,3418869,1488249192914
